OperationIndex,OperationDuration
0,1
1,9
2,4
3,3
4,1
5,1
6,1
7,6
8,3
9,4
10,1
11,11
12,5
13,1
14,1
15,1
16,1
17,2
18,2
19,1
20,3
21,1
22,1
23,1
24,2
25,5
26,1
27,2
28,3
29,1
30,3
31,1
32,1
33,9
34,10
35,5
36,1
37,1
38,3
39,2
40,1
41,2
42,1
43,7
44,1
45,3
46,1
47,2
48,2
49,1
50,10
51,4
52,8
53,7
54,3
55,8
56,1
57,1
58,1
59,1
60,1
61,1
62,5
63,1
64,1
65,2
66,1
67,5
68,1
69,13
70,4
71,1
72,1
73,5
74,4
75,4
76,4
77,1
78,1
79,1
80,6
81,3
82,1
83,1
84,1
85,1
86,4
87,3
88,7
89,2
90,1
91,4
92,4
93,2
94,4
95,2
96,2
97,2
98,1
99,1
100,1
101,3
102,1
103,2
104,7
105,1
106,2
107,4
108,1
109,1
110,1
111,1
112,8
113,5
114,3
115,6
116,5
117,1
118,7
119,2
120,5
121,7
122,1
123,1
124,1
125,2
126,5
127,6
128,1
129,2
130,2
131,1
132,1
133,1
134,9
135,1
136,2
137,4
138,1
139,11
140,10
141,1
142,2
143,1
144,1
145,1
146,3
147,2
148,1
149,1
150,7
151,1
152,1
153,2
154,13
155,1
156,3
157,4
158,1
159,4
160,1
161,3
162,3
163,2
164,1
165,5
166,1
167,1
168,1
169,3
170,3
171,1
172,2
173,1
174,3
175,1
176,4
177,1
178,8
179,1
180,1
181,1
182,8
183,6
184,1
185,3
186,5
187,2
188,2
189,1
190,1
191,7
192,7
193,3
194,1
195,1
196,4
197,7
198,7
199,5
200,3
201,1
202,1
203,7
204,3
205,1
206,1
207,3
208,1
209,1
210,2
211,4
212,3
213,1
214,4
215,1
216,1
217,4
218,3
219,6
220,3
221,3
222,1
223,1
224,1
225,1
226,11
227,1
228,7
229,3
230,5
231,2
232,3
233,2
234,1
235,4
236,1
237,1
238,3
239,1
240,8
241,9
242,7
243,1
244,1
245,8
246,2
247,10
248,10
249,6
250,1
251,1
252,6
253,1
254,1
255,2
256,8
257,4
258,3
259,1
260,3
261,14
262,1
263,2
264,6
265,4
266,4
267,4
268,1
269,1
270,5
271,5
272,6
273,7
274,2
275,2
276,5
277,3
278,4
279,5
280,7
281,1
282,1
283,1
284,3
285,1
286,2
287,2
288,1
289,3
290,1
291,1
292,5
293,1
294,1
295,2
296,4
297,1
298,3
299,1
300,1
301,2
302,2
303,3
304,4
305,11
306,2
307,1
308,5
309,1
310,2
311,1
312,1
313,10
314,5
315,4
316,2
317,1
318,1
319,1
320,2
321,4
322,3
323,1
324,9
325,4
326,2
327,3
328,2
329,1
330,1
331,4
332,1
333,1
334,1
335,1
336,6
337,4
338,2
339,1
340,2
341,2
342,1
343,2
344,2
345,3
346,3
347,1
348,1
349,3
350,2
351,6
352,3
353,1
354,1
355,3
356,1
357,3
358,8
359,3
360,1
361,3
362,2
363,2
364,9
365,1
366,10
367,7
368,1
369,1
370,1
371,1
372,1
373,3
374,1
375,1
376,6
377,1
378,5
379,1
380,1
381,4
382,3
383,6
384,4
385,5
386,1
387,1
388,4
389,5
390,14
391,2
392,1
393,4
394,1
395,8
396,6
397,2
398,4
399,4
400,1
401,7
402,2
403,5
404,1
405,7
406,1
407,1
408,7
409,1
410,1
411,9
412,9
413,3
414,3
415,2
416,1
417,1
418,3
419,4
420,5
421,5
422,1
423,2
424,1
425,2
426,2
427,7
428,1
429,1
430,1
431,4
432,3
433,1
434,1
435,4
436,1
437,5
438,4
439,1
440,1
441,13
442,1
443,1
444,5
445,9
446,13
447,4
448,1
449,1
450,5
451,2
452,2
453,7
454,1
455,2
456,1
457,2
458,1
459,1
460,1
461,3
462,4
463,3
464,10
465,1
466,1
467,6
468,1
469,10
470,1
471,11
472,1
473,7
474,2
475,15
476,1
477,2
478,10
479,2
480,3
481,4
482,2
483,3
484,3
485,7
486,1
487,1
488,9
489,7
490,2
491,3
492,1
493,1
494,2
495,1
496,3
497,1
498,11
499,13
500,4
501,2
502,1
503,5
504,3
505,1
506,7
507,5
508,9
509,4
510,3
511,2
512,8
513,6
514,1
515,1
516,1
517,5
518,13
519,1
520,3
521,1
522,11
523,6
524,5
525,2
526,2
527,1
528,1
529,6
530,5
531,25
532,17
533,2
534,4
535,9
536,6
537,1
538,2
539,1
540,9
541,3
542,1
543,3
544,3
545,1
546,1
547,3
548,2
549,4
550,2
551,6
552,2
553,2
554,6
555,2
556,1
557,1
558,4
559,3
560,4
561,1
562,1
563,1
564,1
565,3
566,1
567,2
568,7
569,1
570,2
571,5
572,2
573,3
574,6
575,9
576,1
577,8
578,2
579,1
580,2
581,12
582,2
583,1
584,3
585,1
586,1
587,1
588,1
589,1
590,1
591,3
592,1
593,1
594,7
595,2
596,3
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,2
606,1
607,1
608,2
609,4
610,1
611,5
612,3
613,1
614,6
615,8
616,1
617,1
618,5
619,4
620,1
621,1
622,1
623,2
624,3
625,1
626,2
627,4
628,1
629,1
630,4
631,7
632,2
633,2
634,1
635,2
636,2
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,7
646,3
647,3
648,5
649,2
650,1
651,2
652,3
653,4
654,2
655,1
656,1
657,1
658,3
659,3
660,1
661,13
662,3
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,7
672,1
673,2
674,2
675,12
676,1
677,2
678,10
679,6
680,5
681,1
682,1
683,3
684,8
685,2
686,3
687,1
688,4
689,1
690,1
691,2
692,2
693,1
694,1
695,3
696,1
697,3
698,1
699,2
700,2
701,1
702,1
703,1
704,1
705,14
706,1
707,5
708,1
709,3
710,4
711,3
712,2
713,2
714,1
715,8
716,5
717,10
718,1
719,4
720,8
721,1
722,1
723,4
724,3
725,6
726,1
727,5
728,1
729,1
730,1
731,5
732,3
733,2
734,1
735,6
736,1
737,5
738,2
739,1
740,2
741,1
742,4
743,2
744,1
745,7
746,1
747,2
748,7
749,3
750,1
751,8
752,3
753,1
754,1
755,5
756,3
757,2
758,7
759,5
760,1
761,1
762,1
763,4
764,1
765,3
766,4
767,6
768,1
769,5
770,1
771,6
772,1
773,2
774,5
775,1
776,1
777,4
778,4
779,3
780,4
781,2
782,1
783,1
784,1
785,7
786,3
787,2
788,2
789,9
790,1
791,3
792,2
793,3
794,1
795,6
796,8
797,2
798,4
799,8
800,4
801,1
802,3
803,3
804,2
805,4
806,8
807,8
808,2
809,1
810,13
811,5
812,1
813,8
814,6
815,2
816,3
817,2
818,1
819,1
820,5
821,1
822,1
823,2
824,2
825,8
826,1
827,1
828,4
829,2
830,1
831,2
832,1
833,1
834,2
835,2
836,7
837,1
838,3
839,3
840,1
841,3
842,1
843,10
844,1
845,2
846,1
847,17
848,2
849,3
850,1
851,4
852,1
853,7
854,1
855,1
856,1
857,2
858,2
859,1
860,4
861,2
862,2
863,2
864,2
865,2
866,1
867,1
868,6
869,9
870,1
871,1
872,3
873,2
874,1
875,1
876,4
877,3
878,1
879,1
880,1
881,3
882,1
883,1
884,5
885,1
886,3
887,1
888,1
889,1
890,4
891,6
892,5
893,2
894,3
895,1
896,1
897,7
898,1
899,1
900,1
901,1
902,1
903,3
904,2
905,7
906,5
907,1
908,1
909,1
910,3
911,1
912,3
913,2
914,2
915,2
916,1
917,9
918,4
919,1
920,6
921,2
922,7
923,5
924,2
925,1
926,1
927,2
928,3
929,1
930,1
931,5
932,12
933,2
934,1
935,1
936,1
937,7
938,1
939,3
940,1
941,2
942,3
943,5
944,1
945,1
946,1
947,7
948,6
949,3
950,3
951,3
952,1
953,7
954,2
955,1
956,2
957,1
958,1
959,4
960,1
961,3
962,1
963,1
964,1
965,1
966,4
967,1
968,3
969,2
970,3
971,8
972,4
973,1
974,1
975,1
976,3
977,1
978,2
979,3
980,1
981,4
982,1
983,1
984,4
985,2
986,3
987,2
988,1
989,5
990,5
991,4
992,1
993,3
994,1
995,1
996,7
997,1
998,9
999,2
1000,1
1001,2
1002,6
1003,4
1004,5
1005,3
1006,4
1007,6
1008,1
1009,2
1010,1
1011,13
1012,9
1013,1
1014,4
1015,8
1016,1
1017,3
1018,7
1019,1
1020,4
1021,1
1022,8
1023,11
1024,9
1025,2
1026,6
1027,6
1028,1
1029,5
1030,1
1031,3
1032,1
1033,1
1034,1
1035,4
1036,1
1037,4
1038,1
1039,1
1040,2
1041,5
1042,1
1043,3
1044,7
1045,3
1046,1
1047,1
1048,6
1049,1
1050,6
1051,2
1052,8
1053,5
1054,19
1055,1
1056,4
1057,2
1058,2
1059,3
1060,6
1061,12
1062,4
1063,2
1064,2
1065,4
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,13
1075,2
1076,1
1077,3
1078,1
1079,9
1080,5
1081,1
1082,2
1083,6
1084,9
1085,2
1086,3
1087,1
1088,14
1089,1
1090,9
1091,3
1092,3
1093,2
1094,1
1095,1
1096,1
1097,1
1098,5
1099,1
1100,1
1101,10
1102,6
1103,8
1104,16
1105,1
1106,2
1107,4
1108,4
1109,1
1110,5
1111,1
1112,1
1113,2
1114,3
1115,3
1116,1
1117,6
1118,1
1119,1
1120,7
1121,9
1122,6
1123,5
1124,3
1125,2
1126,1
1127,2
1128,1
1129,1
1130,4
1131,2
1132,1
1133,1
1134,3
1135,1
1136,6
1137,2
1138,2
1139,3
1140,5
1141,1
1142,3
1143,3
1144,1
1145,6
1146,5
1147,3
1148,6
1149,6
1150,4
1151,5
1152,4
1153,3
1154,3
1155,4
1156,1
1157,6
1158,6
1159,1
1160,5
1161,1
1162,1
1163,4
1164,1
1165,5
1166,5
1167,2
1168,1
1169,1
1170,3
1171,12
1172,3
1173,1
1174,3
1175,2
1176,5
1177,1
1178,4
1179,2
1180,10
1181,1
1182,3
1183,8
1184,1
1185,8
1186,3
1187,1
1188,1
1189,4
1190,1
1191,3
1192,1
1193,3
1194,1
1195,6
1196,11
1197,10
1198,4
1199,1
1200,4
1201,1
1202,1
1203,1
1204,2
1205,4
1206,3
1207,2
1208,1
1209,18
1210,2
1211,2
1212,1
1213,5
1214,4
1215,1
1216,1
1217,3
1218,3
1219,1
1220,9
1221,1
1222,2
1223,9
1224,2
1225,3
1226,2
1227,1
1228,12
1229,2
1230,7
1231,1
1232,1
1233,1
1234,3
1235,1
1236,6
1237,2
1238,10
1239,1
1240,6
1241,4
1242,4
1243,6
1244,4
1245,3
1246,1
1247,1
1248,8
1249,3
1250,5
1251,2
1252,1
1253,1
1254,3
1255,2
1256,1
1257,2
1258,1
1259,3
1260,1
1261,5
1262,1
1263,2
1264,1
1265,1
1266,1
1267,2
1268,3
1269,1
1270,4
1271,6
1272,5
1273,1
1274,2
1275,1
1276,1
1277,13
1278,1
1279,2
1280,3
1281,4
1282,2
1283,1
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,2
1291,1
1292,3
1293,4
1294,5
1295,1
1296,1
1297,1
1298,3
1299,4
1300,1
1301,8
1302,1
1303,2
1304,4
1305,6
1306,4
1307,5
1308,1
1309,5
1310,1
1311,7
1312,2
1313,5
1314,2
1315,3
1316,2
1317,4
1318,1
1319,1
1320,1
1321,1
1322,6
1323,1
1324,11
1325,1
1326,1
1327,5
1328,3
1329,2
1330,2
1331,4
1332,1
1333,17
1334,11
1335,3
1336,1
1337,3
1338,1
1339,1
1340,1
1341,2
